1	Equinix Ashburn Exchange	111
2	Equinix Chicago Exchange	82
3	Equinix Dallas Exchange	50
4	Equinix Los Angeles Exchange	41
5	Equinix San Jose / Bay Area Exchange	63
7	Equinix Internet Exchange Palo Alto	69
9	Equinix Internet Exchange Atlanta	9
10	Equinix Internet Exchange Vienna, VA	2
11	Equinix Internet Exchange Seattle	14
12	Equinix Internet Exchange New York	50
13	Seattle Internet Exchange (MTU 1500)	77
14	New York International Internet eXchange	66
15		1
16		1
17	Equinix Miami (formerly NOTA)	57
18	London Internet Exchange Ltd.	211
20		1
21	West Australian Internet Exchange (WAIX)	17
22	Digital Realty Atlanta Internet Exchange	36
23	Los Angeles International Internet eXchange	22
24	Toronto Internet Exchange Community	44
26	Amsterdam Internet Exchange	244
29	Equinix Internet Exchange Zurich, formerly TIX	28
30	Japan Internet Exchange Tokyo	39
31	Deutscher Commercial Internet Exchange	225
32	San Francisco Internet Exchange	1
33	CERN Internet eXchange Point	19
34	Service for French INternet eXchange	29
35	Milan Internet eXchange	40
40		7
41	Free NYIIX Alternative	4
42	Hong Kong Internet Exchange	62
43	Taiwan Internet Exchange	4
44	Manila Internet Exchange	2
48	Internet Neutral Exchange Association CLG	27
50	Vienna Internet Exchange	45
52	Korean Internet Neutral Exchange	25
53	London Network Access Point	63
55	Budapest Internet Exchange	13
58	Free Belgian Internet Exchange	2
59	Belgian National Internet eXchange	22
60	SwissIX Internet Exchange	56
62	Catalunya Neutral Internet Exchange	13
63	Espana Internet Exchange Lower LAN	29
64	Neutral Internet Exchange	87
68	French National Internet Exchange IPv6	2
69	Lyonix, the Lyon IX	15
70	Netnod Internet Exchange i Sverige AB	55
71	Neutral Internet Exchange in the Czech Republic	25
72	GIGAbit Portuguese Internet eXchange	9
73	INXS / ECIX-MUC	27
74	Deutscher Commercial Internet Exchange Hamburg	25
76	Groningen Internet Exchange	1
77	Luxemburg Internet Exchange	1
78	Danish Internet Exchange	16
81	San Diego NAP	2
82	Pacific Wave Exchange in Los Angeles and Seattle	9
83	Norwegian Internet Exchange, NIX1 (location 1)	12
84	Slovak Internet Exchange	4
85	Nederlands Duitse Internet Exchange	5
87	Berlin Commercial Internet Exchange	36
88	iAdvantage Internet Exchange	5
89	Madison Internet Exchange	6
91	European Commercial Internet Exchange Duesseldorf	35
92	Distributed IX in EDO (former NSPIXP2)	8
93	Singapore Open Exchange	12
94	Equinix Sydney Exchange	40
95	JPNAP Tokyo	32
96	Warsaw Internet eXchange	1
97	Auckland Peering Exchange	8
98	FICIX Helsinki / FICIX2	10
100	MSK-IX Moscow	29
105	Pipe Networks MLPA Sydney	14
107	MSK-IX Saint-Petersburg (former SPB-IX)	2
110	PIPE Networks Brisbane	7
111	PIPE Networks Melbourne	6
112	PIPE Networks Adelaide	3
113	PIPE Networks Canberra	1
114	PIPE Networks Hobart	1
115	Consorzio Top-IX	23
119	Equinix Sao Paulo Exchange	12
121	Nautilus Mediterranean Exchange Point	11
123	KleyReX Internet Exchange	18
125	Equinix Hong Kong	39
126	BroadBand Internet eXchange Tokyo	32
127	Oregon-IX	1
128	Stockholm Open Local Internet Exchange	11
129	Johannesburg Internet Exchange	9
135	Nuernberger Internet Exchange	5
